Tower_ID,Signal_Strength,Network_Traffic,Latency,User_Count,Device_Type,Geographic_Category
1,-81.27299405763188,193.28159955023347,59.72407990982214,883,0,Rural
2,-52.46428467950419,546.4819379045746,56.925971823679966,313,0,Rural
3,-63.40030290942975,874.2163775176442,182.18837029899697,997,1,Urban
4,-70.06707579014817,734.9026375454656,57.41377797140616,840,2,Urban
5,-92.19906797787817,808.4955363828352,61.67044796443989,519,1,Urban
6,-92.20027398318987,662.1955330436102,154.2856698594131,206,0,Rural
7,-97.09581939159003,695.3537988726739,95.4505700656026,952,2,Urban
8,-56.691192711253244,850.7036950496661,157.57500582148444,375,2,Urban
9,-69.94424941283955,257.1713287705941,22.419569937233195,451,0,Rural
10,-64.59637111019772,494.53071400670905,102.63852679794302,626,3,Rural
11,-98.97077528520988,228.99734740140622,16.3865840348237,784,3,Urban
12,-51.50450739190028,987.7913279166805,21.90410865651736,595,2,Rural
13,-58.377867959978914,944.6187462897472,182.2231161354381,179,1,Rural
14,-89.38304446608619,49.03254325482084,36.45662051234308,210,3,Rural
15,-90.90875163964498,708.5194207905316,111.15992963229125,500,1,Rural
16,-90.82977450732831,925.9958342415092,88.10816449413424,464,3,Urban
17,-84.78788785202312,188.7695916760602,75.99523198918011,840,3,Rural
18,-73.7621784183881,572.2657782471032,180.96833568058176,124,1,Urban
19,-78.4027490678942,916.3334146121614,14.146445387343006,993,0,Urban
20,-85.4385429900979,43.60651879994085,136.12004037336192,113,3,Urban
21,-69.40735526388103,700.4460645743716,193.0449425005746,12,3,Urban
22,-93.02530696739791,304.3755172988253,116.43195485774997,126,1,Rural
23,-85.3927675732391,925.1522334227651,187.99626778628746,565,0,Rural
24,-81.68190783531541,971.347662713714,19.928997064344514,331,3,Rural
25,-77.1965007891482,944.8238242222995,89.57073062409067,901,3,Urban
26,-60.74120193034932,479.47207449088916,59.42998028278972,283,0,Urban
27,-90.01631089208202,863.4222244794203,148.85598334633866,140,3,Urban
